matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,oppidlist,oppnamelist,oppranklist,opppacklist
77dd9c43-787f-4217-9fd4-f5e8bca9f9d5,2025-10-10T18:59:38.977839+00:00,2025-10-10T19:30:21.618147+00:00,42,13,2,0,1,0,2,15279169-358f-41f1-b460-f73ec8930a38,DiscoSnail,1,,,['f8cf8045-8729-4ec7-a90a-a73d6cd87320'],['swimwearmario'],[1773],[None]
5c59f186-bfa4-4008-81ab-e5073d62a778,2025-10-09T21:08:48.28687+00:00,2025-10-09T21:22:19.752023+00:00,42,16,1,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,7,1643,,['0ab1409d-954b-41ef-ba31-04bbc62a1579'],['Hellisreal'],[1591],[None]
7128b240-1c07-43d3-943d-2a06c54d43ab,2025-10-06T13:11:49.710555+00:00,2025-10-06T13:28:06.298405+00:00,42,16,2,0,1,0,2,5b9bf863-946c-49e6-b148-5fe789e33dba,HawaiianMonkSeal,6,,,['f6b2cf44-3716-44ad-a000-713832708812'],['allmyglory'],[1500],[7]
afc16d95-a2d1-490b-88d0-4596ff8bf9f0,2025-10-03T18:07:00.726974+00:00,2025-10-03T18:15:44.609372+00:00,42,13,1,0,1,1,2,de27895f-05d2-4031-87cf-651c2a24a559,NaughtyUser#567834,6,1581,,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['HawaiianMonkSeal'],[1629],[None]
4cff48fd-8de4-45db-aa8e-fc4205285e1d,2025-10-03T18:46:22.721014+00:00,2025-10-03T18:55:16.449799+00:00,42,14,1,0,1,1,2,5b9bf863-946c-49e6-b148-5fe789e33dba,HawaiianMonkSeal,0,1605,,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1583],[6]
08c2b576-1e57-4448-a94b-b18d9c86f6ff,2025-10-12T07:50:32.290296+00:00,2025-10-12T07:59:24.852546+00:00,42,10,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,2,1728,,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1656],[2]
c899d903-539d-4253-9952-3cde2f067372,2025-10-03T08:31:29.328225+00:00,2025-10-03T08:46:06.158248+00:00,42,16,1,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,1,1717,,['03978ba3-c677-49a8-adb9-d8d99d9bd144'],['maxwu27'],[1593],[7]
d5d324cd-6b72-46f5-81df-324c4a36ab2f,2025-10-14T22:36:57.587555+00:00,2025-10-14T22:49:20.939737+00:00,42,14,2,0,1,0,2,de0a1d84-fe33-4fd1-9555-fd4fe2d50bfb,corneliuscornwall,0,,,['281f640e-e7d2-4779-82ab-bd5a4532e62c'],['Keyboard25'],[1890],[None]
82b2fb86-00c8-4795-91c5-6aa8d83fc875,2025-10-25T19:57:37.288409+00:00,2025-10-25T20:13:01.40199+00:00,43,14,2,0,1,0,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,1,,,['15c56704-957f-4a66-bd2f-a71348bf374e'],['xiaoxiaoxiaoshuiguo'],[1785],[None]
3ef9635f-b2b5-4afd-8e03-a019b6c75eda,2025-10-15T16:50:13.269757+00:00,2025-10-16T17:04:31.359439+00:00,43,12,1,0,1,1,2,01e7a273-df3f-4755-886f-f2e6e7f6894d,Teedisc,6,1657,,['4f15259a-ef2d-4803-a975-08e1a527e622'],['DartTamarin519'],[1669],[None]
eb631d7e-6761-44f4-b55c-eb235602b26a,2025-10-14T11:27:25.220638+00:00,2025-10-14T11:40:34.234014+00:00,42,14,1,0,1,1,2,0ab1409d-954b-41ef-ba31-04bbc62a1579,Hellisreal,0,1572,,['ac76d33c-fd23-47d1-ba16-8fdb337548c8'],['Blavity01'],[1459],[None]
89d37494-3ef2-418c-80a8-b38c84049013,2025-10-16T04:24:26.170101+00:00,2025-10-16T04:38:13.725752+00:00,43,14,2,0,1,1,2,db3516b6-656c-4b84-aab6-17d728656040,f,7,1667,,['772f3d41-f79f-429d-84fd-4876ac821910'],['mmmnkey'],[1668],[6]
fae53ecc-fc61-4046-a2c2-0de2ba077dd5,2025-10-15T19:06:47.694051+00:00,2025-10-15T19:12:30.428017+00:00,43,9,1,0,1,1,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,7,1578,,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['StupidSeal'],[1577],[None]
1f7d1f8f-e144-4490-9293-5ad6e263126c,2025-10-16T05:06:23.22169+00:00,2025-10-16T05:18:25.22164+00:00,43,14,2,0,1,1,2,772f3d41-f79f-429d-84fd-4876ac821910,mmmnkey,6,1691,,['05f48f3c-168c-4e33-b055-b4059e60f9cf'],['NaughtyUser#999135'],[1772],[None]
d2fab3a2-698d-455b-b093-14cd1de3008c,2025-10-10T01:09:12.326683+00:00,2025-10-10T01:21:09.640131+00:00,42,17,1,0,1,1,2,7102df44-6f57-4502-ace3-31fa12d273d1,HowToEatACar,1,1411,,['2b0d86a0-0bd6-45c0-8a09-cced8f120d13'],['diseasedpope'],[1534],[5]
0bc79d7b-ad4d-43c8-bf3c-fb8ee2e1cb1d,2025-10-16T12:04:05.682063+00:00,2025-10-16T12:22:35.664612+00:00,43,14,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,7,1629,,['b0cdf473-3218-4e74-ba9d-f5db74f0a6eb'],['Thimeson'],[1649],[5]
35490f39-709b-4251-adda-b4d97386c505,2025-09-30T08:13:16.549275+00:00,2025-09-30T08:25:13.461719+00:00,42,14,1,0,1,1,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,1690,,['5463ff6c-168b-4598-bb5a-d0dcdde25cee'],['pseudocode'],[1565],[6]
f1e78c28-a1c8-49aa-b030-568e49811116,2025-10-23T13:05:27.63727+00:00,2025-10-23T13:17:51.790848+00:00,43,13,1,0,1,0,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,,,['00404f21-0206-487c-bc9e-0f3fc6d7af85'],['Freetz'],[1864],[7]
be15c751-67dc-4f06-847f-59ed8b9ff46c,2025-10-25T22:43:35.789598+00:00,2025-10-25T22:54:51.974458+00:00,43,13,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1668,,['15279169-358f-41f1-b460-f73ec8930a38'],['badnotgood'],[1567],[None]
faf1babc-ec46-48a9-b693-001f65bf2e87,2025-10-19T17:10:10.391415+00:00,2025-10-19T17:15:34.480664+00:00,43,8,2,0,1,0,2,d0640e43-34e3-4b4c-9660-93ca069121ff,King_Of_Cringe,3,,,['216a2b6e-305d-42f5-857b-46ce5293599a'],['ImaSuperSandwich'],[1500],[3]
30d575dd-40a3-4e8d-aadd-34b0df20a2ae,2025-10-17T02:33:05.551538+00:00,2025-10-17T02:48:54.430087+00:00,43,15,2,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,3,,,['772f3d41-f79f-429d-84fd-4876ac821910'],['mmmnkey'],[1500],[3]
6179585e-b873-4c52-8837-959816536959,2025-10-25T23:55:24.312548+00:00,2025-10-26T00:05:39.833032+00:00,43,12,2,0,1,1,2,f6b2cf44-3716-44ad-a000-713832708812,allmyglory,6,1573,,['138e7e2e-1e23-4d00-b342-8ee241fd0006'],['Sheeptalk'],[1680],[None]
0e99b22c-fe9e-4e25-81e5-dcaa7b52b80f,2025-10-24T05:21:31.583749+00:00,2025-10-24T05:36:23.559147+00:00,43,16,1,0,1,1,3,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,1549,,"['1708f864-427d-464b-8876-5bbe3fe4502c', '8ad6d7ec-c583-4938-a166-064e800b1383']","['atipatohm', 'butodbasar']","[1501, 1513]","[4, 4]"
5f16768a-9b3f-4477-9ac3-323a3c1f7d70,2025-10-07T00:29:12.619603+00:00,2025-10-07T00:39:09.095497+00:00,42,14,2,0,1,1,2,8aa2ef96-2bb9-419e-a3cb-9a936dd156d0,LoserJuice,7,1591,,['b75f3826-04f8-4357-9504-6d3720469e48'],['wpnt'],[1653],[None]
3afc091a-6808-44f6-b06a-5d3625b5cdff,2025-10-24T15:40:26.840308+00:00,2025-10-25T06:40:42.324868+00:00,43,22,1,1,0,,,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,,,[],[],[],[]
1ea6c5a1-6f04-48dc-a804-0e241cb7d8f9,2025-09-27T14:16:03.335989+00:00,2025-09-27T14:22:10.750989+00:00,42,10,2,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,7,,,['139bc3dc-844a-4fba-b91c-88cd4511dc0c'],['MarinaAndTheDiamonds'],[1862],[None]
6c7646a7-6b97-4561-a84f-a82757602330,2025-10-15T18:02:44.79019+00:00,2025-10-15T18:18:58.124971+00:00,43,13,1,0,1,1,2,01e7a273-df3f-4755-886f-f2e6e7f6894d,Teedisc,6,1604,,['da25e91a-1acd-44dd-a3a7-c533e47dd4d2'],['Dayton_360'],[1518],[None]
8824f622-6375-477f-a693-4acb6e26b350,2025-09-30T14:19:24.06116+00:00,2025-09-30T14:32:31.352844+00:00,42,16,1,0,1,1,2,5b9bf863-946c-49e6-b148-5fe789e33dba,HawaiianMonkSeal,7,1620,,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1665],[5]
8b1ca51c-a4fc-44bb-b6be-c1eaf4d10347,2025-10-22T20:29:40.411522+00:00,2025-10-22T20:45:00.701393+00:00,43,14,2,0,1,0,2,cfa6d27b-f24c-4375-ae5b-b317616969f9,Breadgaming4,7,,,['0f68a866-661f-4f19-80d7-0836d976cb62'],['NaughtyUser#258517'],[1500],[5]
3d45d13f-f7a5-4e56-91d8-203ec592e87b,2025-10-15T09:28:00.735744+00:00,2025-10-15T09:48:05.980408+00:00,43,16,1,0,1,0,2,557febe3-42ba-4b98-a115-b6baadb43953,davidloh314,0,,,['03978ba3-c677-49a8-adb9-d8d99d9bd144'],['maxwu27'],[1500],[None]
a6731a9c-a93a-4db8-9ef0-e8dd7b23b4ed,2025-10-21T10:56:26.602856+00:00,2025-10-21T11:09:02.72931+00:00,43,13,1,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,6,1839,,['c6a0c1c8-43f3-482d-b636-969c1a9939f5'],['gg'],[1687],[6]
000007fb-0000-0000-0000-000000000000,2025-10-19T04:53:28.267362+00:00,2025-10-19T05:02:01.623899+00:00,43,16,1,1,0,,,ebcb6600-6c7c-4966-86fd-0fb659b061e5,BuyMeSellMeSayThatYouLoveMe,3,,,[],[],[],[]
d9e04115-47cb-40f2-8279-e79ab01261e4,2025-10-18T07:18:01.837013+00:00,2025-10-18T07:32:17.61465+00:00,43,13,1,0,1,1,3,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,1718,,"['6702b36b-56fb-4bfe-ad5f-fe5f46690ee8', 'c2a29ddb-1002-4fbd-8df0-d97f6d049733']","['VivienMaria', 'Oscargov']","[1489, 1508]","[4, 4]"
679fb5ea-25e4-4131-a98c-68c91a1a8acc,2025-10-17T09:25:58.311427+00:00,2025-10-17T09:41:21.24385+00:00,43,18,1,0,1,1,2,5b9bf863-946c-49e6-b148-5fe789e33dba,StupidSeal,7,1544,,['05f48f3c-168c-4e33-b055-b4059e60f9cf'],['NaughtyUser#999135'],[1762],[None]
09b6fed4-8810-4be8-b883-6fd32a9e78e8,2025-10-16T21:25:32.371457+00:00,2025-10-16T21:45:28.778693+00:00,43,16,1,0,1,0,2,db3516b6-656c-4b84-aab6-17d728656040,f,7,,,['f18a2c73-e891-45b6-986e-4b6f1da59a90'],['Anonymous-3123'],[1983],[6]
b0cb563f-601f-40a3-ada9-0921cb4cb806,2025-09-27T18:01:37.267771+00:00,2025-09-27T18:13:49.879919+00:00,42,12,2,0,1,0,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,Knock2,0,,,['67d880c8-b3c1-4a9c-a828-177f9e2ca4ff'],['itsliterallyamsa'],[1737],[5]
625a7331-1f52-4408-9812-3d68b4d76e34,2025-10-17T20:43:29.541355+00:00,2025-10-17T20:57:55.58712+00:00,43,15,2,0,1,0,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,,,['cc2f0782-3fbd-43e5-ad39-0b174e442030'],['SAIBESTWW'],[1998],[7]
5e475c0b-66ae-40f9-b473-c113332a387d,2025-10-08T11:14:28.430892+00:00,2025-10-08T11:30:11.15162+00:00,42,18,2,0,1,1,2,0ab1409d-954b-41ef-ba31-04bbc62a1579,Hellisreal,0,1619,,['17cfabeb-aebf-4b3f-bbe1-526e6c3f098f'],['preppypug'],[1627],[5]
bf83a643-39d5-4b1e-b270-1ac63bbccc6c,2025-10-09T20:53:58.523622+00:00,2025-10-09T21:07:27.847188+00:00,42,14,1,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,7,1634,,['15279169-358f-41f1-b460-f73ec8930a38'],['DiscoSnail'],[1556],[None]
6f66a391-b404-425b-b772-818a9d53824b,2025-10-12T09:55:10.481182+00:00,2025-10-12T10:08:06.750471+00:00,42,14,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,6,1640,,['5d724881-dd0f-49b3-a34c-6a4a9a8b635c'],['moonydog'],[1616],[6]
079dbd5d-5c59-4154-bbb5-98ba25d17a13,2025-10-17T17:34:19.795609+00:00,2025-10-17T17:42:06.226724+00:00,43,12,1,0,1,1,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,1708,,['9fe7d3b3-dbde-4301-be99-a20fa1abf493'],['MajorMinecraft'],[1604],[6]
37318df3-2d37-4801-aa8c-3dcd7fc780bb,2025-10-15T09:48:15.848869+00:00,2025-10-15T09:57:21.048538+00:00,43,10,2,0,1,0,2,557febe3-42ba-4b98-a115-b6baadb43953,davidloh314,0,,,['03978ba3-c677-49a8-adb9-d8d99d9bd144'],['maxwu27'],[1500],[None]
d7f58320-95fa-405e-8d7f-73e48021b7b5,2025-10-16T06:31:36.327635+00:00,2025-10-16T06:40:11.662937+00:00,43,13,1,0,1,1,2,a75bc761-8960-47df-9d5e-3a34ba8f7db6,cobblestone8888,1,1696,,['d0329b35-25e5-4fc8-869d-7f711ad5aae5'],['Ashthakiara'],[1622],[None]
f1acd301-34b5-4d84-9308-c776bf9d88d9,2025-10-16T16:18:34.177469+00:00,2025-10-16T16:33:03.706441+00:00,43,16,1,0,1,1,2,01e7a273-df3f-4755-886f-f2e6e7f6894d,Teedisc,6,1630,,['0aa4b26d-69b6-42a4-b724-f90172eef9fd'],['Sap_Queen'],[1656],[1]
f46d7823-e66d-49ac-b82b-fe8edefe0990,2025-10-02T02:41:47.146195+00:00,2025-10-02T02:57:39.520643+00:00,42,15,2,0,1,1,2,9c93c2bc-0246-4262-9fb7-dd81ef7d6efe,SmellsLikeTeamSpirit,6,1581,,['6bd68ebc-b732-4ab1-9269-ce9d013597b0'],['HardyDaBosss'],[1564],[6]
85aa13be-ab36-457f-b8e2-bc1d64bb0c7e,2025-09-27T22:29:17.5217+00:00,2025-09-27T22:42:53.820804+00:00,42,14,2,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,1,,,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['Gargameel'],[1743],[6]
20bdc444-0672-4c79-8729-51e5473a0651,2025-10-04T19:11:20.200554+00:00,2025-10-04T19:26:27.156193+00:00,42,15,2,0,1,1,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,buga-buga,7,1589,,['588c110e-b501-4d3b-a5a8-3682f9cec1fe'],['zzzhou20'],[1558],[1]
5fbd8610-6627-4448-96f4-1f166404ce5b,2025-10-12T10:29:46.278776+00:00,2025-10-12T10:38:44.925083+00:00,42,15,1,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,1,1655,,['0caf38e0-06da-4747-868c-ba8f52136a06'],['dandan1437'],[1417],[None]
5813bda5-8819-408b-8b5d-b9651c1b2186,2025-10-11T16:40:05.211932+00:00,2025-10-11T16:58:13.748579+00:00,42,14,2,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,7,,,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1743],[7]
eb20f766-3627-4fe7-a254-e1908bd3b0cc,2025-10-25T23:22:21.909178+00:00,2025-10-25T23:29:06.075987+00:00,43,9,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1650,,['54e468e6-6de2-445b-80ba-22c518edd9ee'],['GamblingPersonified'],[1615],[7]
28082e3f-9c96-4eb1-b8bd-d879eca99b31,2025-09-29T10:14:41.058131+00:00,2025-09-29T10:25:01.820869+00:00,42,15,2,0,1,1,2,de0a1d84-fe33-4fd1-9555-fd4fe2d50bfb,Quils.mangent.de.la.brioche,7,1629,,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['rhkrBuga'],[1736],[7]
6b2b1c29-759c-4141-8789-0ad0e12330fb,2025-10-17T15:21:37.313217+00:00,2025-10-17T20:42:06.940691+00:00,43,14,1,0,1,1,2,d0640e43-34e3-4b4c-9660-93ca069121ff,King_Of_Cringe,7,1453,,['878fa3e1-0426-46a4-9c71-9d1bb6e9f88a'],['ALIPASHA'],[1493],[7]
cd0956e9-f2f2-4e68-84e6-751305f3ad40,2025-09-28T20:15:21.983164+00:00,2025-09-28T20:32:07.635354+00:00,42,13,1,0,1,0,2,f18a2c73-e891-45b6-986e-4b6f1da59a90,Anonymous-3123,2,,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1754],[2]
54b6346f-a43a-43dd-a377-d6823ae1c743,2025-10-13T22:32:51.530964+00:00,2025-10-13T22:45:03.040815+00:00,42,14,2,0,1,1,2,de0a1d84-fe33-4fd1-9555-fd4fe2d50bfb,corneliuscornwall,6,1666,,['062f3c65-1e11-426f-b968-42bea2d224e5'],['Yenrab'],[1688],[None]
eea12f1c-9767-4470-a538-07162cbc3a64,2025-10-25T13:03:40.828935+00:00,2025-10-25T13:14:49.204089+00:00,43,13,1,0,1,0,2,2d96aa88-81ea-4141-8f1a-20c72db7a2ad,8R3AD,7,,,['1239f022-5944-4736-b93b-bb9df26d73df'],['Saladss'],[1737],[5]
f15ffeca-1eec-4547-9ab7-fde47af637af,2025-10-17T19:08:32.414543+00:00,2025-10-17T19:16:09.087436+00:00,43,10,1,0,1,1,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,1764,,['8a60ac9a-5bd7-4f94-9634-4ac09a14e956'],['Xrai'],[1740],[7]
34045eae-ec38-4672-8c3f-4858af57f8c3,2025-10-08T10:15:11.712683+00:00,2025-10-08T10:33:06.839149+00:00,42,15,1,0,1,1,6,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,1623,,"['18fbb054-2749-4582-bee0-768cb95e20a1', '53278abc-d282-42f4-a7f7-77276edcf54b', 'bbb621d8-1084-46c0-8135-d90d2b3f1827', 'c0ebe411-a9b5-4e26-84ba-02a2ed187d6f', 'f51859e5-a91f-49f1-b38a-c2a17f55705d']","['Prince_Ali', 'sajuguhala', 'sirensea', 'tkbaldwin', 'Bobolaf the Great']","[1437, 1500, 1592, 1512, 1525]","[4, 4, 4, 4, 4]"
375b0e36-57d7-4ed0-87d9-ad232564c890,2025-10-10T18:47:42.974701+00:00,2025-10-10T18:57:37.467937+00:00,42,11,1,0,1,0,2,5b9bf863-946c-49e6-b148-5fe789e33dba,HawaiianMonkSeal,6,,,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1813],[2]
33c00499-0abc-4484-b577-232e413f6e80,2025-09-30T23:45:42.767506+00:00,2025-09-30T23:53:52.448441+00:00,42,10,1,0,1,1,2,772f3d41-f79f-429d-84fd-4876ac821910,Benighted,0,1612,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1612],[2]
af7aac51-696f-4e1c-8dd1-7b00eba74fb5,2025-09-28T20:32:14.849564+00:00,2025-09-28T20:49:41.967574+00:00,42,14,1,0,1,0,2,18865537-16ad-4464-a14a-432b692b96e2,kyeogre,2,,,['f18a2c73-e891-45b6-986e-4b6f1da59a90'],['Anonymous-3123'],[1983],[2]
cf0c260d-90f6-412c-b2fe-e7b55e359ca7,2025-10-15T17:33:48.551879+00:00,2025-10-15T17:43:00.651247+00:00,43,11,2,0,1,1,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,7,1619,,['9fe7d3b3-dbde-4301-be99-a20fa1abf493'],['MajorMinecraft'],[1612],[7]
e03f892d-d9a5-4577-b5ee-7b10ef64301f,2025-10-12T17:03:29.245367+00:00,2025-10-12T17:20:54.367296+00:00,42,16,2,0,1,1,2,77f77c29-6be5-4a46-aaa7-51eefaa9a9b3,CrafterAZ,0,1489,,['0caf38e0-06da-4747-868c-ba8f52136a06'],['dandan1437'],[1449],[1]
a82066f4-45da-491b-b085-6c40d29f349f,2025-10-23T19:43:02.23166+00:00,2025-10-23T19:59:41.087052+00:00,43,16,2,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,7,,,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1751],[6]
874cc1c9-3eac-4f53-8e4a-6e62a96ec164,2025-10-20T00:59:57.65676+00:00,2025-10-20T01:16:45.295885+00:00,43,13,1,0,1,0,2,26d31fa7-5dd0-4daa-a8c7-91218ae654e9,KingNelson,0,,,['b3b9bf10-842f-4d5b-a563-26b7e4a0b079'],['SatiatedSuccubus'],[1997],[7]
393a171e-b38f-48c1-8458-3bb1a8ab928a,2025-10-17T20:00:57.590757+00:00,2025-10-17T20:06:12.880436+00:00,43,9,2,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1526,,['6e69d1d9-0b82-4272-b4f3-1eeb0186c64e'],['YourLocalArmsDealer_TTV'],[1532],[None]
df0c288f-6469-4b2b-a548-649df3f50e69,2025-10-09T23:35:43.460596+00:00,2025-10-09T23:47:41.518368+00:00,42,14,1,0,1,1,2,de0a1d84-fe33-4fd1-9555-fd4fe2d50bfb,corneliuscornwall,5,1666,,['7d9e176a-59c2-4c8c-bc87-188055bfd99b'],['Code_Goomy'],[1632],[5]
90ea9797-6755-4d07-8560-714bea162ea0,2025-10-22T02:54:11.388828+00:00,2025-10-22T03:04:34.023081+00:00,43,10,1,0,1,0,2,a552182c-ed2d-4964-adc4-3d511be0ad91,Skunkel,0,,,['8a60ac9a-5bd7-4f94-9634-4ac09a14e956'],['Xrai'],[1892],[5]
1770f850-460f-4348-a034-19425b0fd73d,2025-10-22T02:01:06.153419+00:00,2025-10-22T02:12:26.941561+00:00,43,12,2,0,1,1,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,0,1567,,['15fde945-4e87-42fe-94ec-a7ab5372153d'],['Capre_v_'],[1605],[5]
384fdcd8-2e01-4964-b639-6c802bba4539,2025-10-23T00:02:18.551257+00:00,2025-10-23T00:13:51.73169+00:00,43,12,1,0,1,1,2,1a4b81aa-d434-4fa3-9c2e-7243f39ba9aa,Copperspikes,5,1565,,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1638],[7]
294d39f0-1c16-4c1f-85c1-d461ef2e05c2,2025-09-28T18:09:34.873036+00:00,2025-09-28T18:26:25.546144+00:00,42,14,1,0,1,0,2,18865537-16ad-4464-a14a-432b692b96e2,kyeogre,2,,,['eeed462c-f6cb-4208-b45a-48166a31506b'],['offan'],[2025],[2]
f092af43-f24d-4bc9-88dc-26f8237338e0,2025-10-19T07:32:23.571837+00:00,2025-10-19T07:46:12.140355+00:00,43,14,2,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,7,1807,,['e7821d33-6da3-4226-8319-88911b6f68d2'],['freeswat'],[1674],[7]
6c80d7f4-3297-468b-b69d-ac4f8644526d,2025-10-24T00:12:09.435176+00:00,2025-10-24T00:24:38.467665+00:00,43,15,1,0,1,0,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,7,,,['641ab81e-9227-4f28-8597-a892d694b6b5'],['nick_reznee'],[1724],[6]
c9585326-edde-4e88-b4d4-a8eb5c302f60,2025-10-16T14:56:14.930207+00:00,2025-10-16T15:01:05.259346+00:00,43,9,1,0,1,1,2,461832b3-f1cb-4f7a-8b04-34974f916a08,unsainted,0,1591,,['66d41756-20e8-4a27-9472-31822a917c81'],['Tweej'],[1598],[None]
b883bcfd-d179-4705-8abc-6edcf6be7558,2025-10-20T02:00:37.936683+00:00,2025-10-20T02:11:44.912305+00:00,43,12,1,0,1,0,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,DeeepWaters,0,,,['40223e86-ecae-4c50-8296-941a3f5dc006'],['thickguy'],[1500],[None]
e80e21eb-7f09-40c5-8fc0-4cf0e43650eb,2025-10-21T03:26:26.605391+00:00,2025-10-21T03:42:23.205387+00:00,43,14,1,0,1,1,2,a552182c-ed2d-4964-adc4-3d511be0ad91,Skunkel,0,1590,,['f41521c9-93fb-4463-b4c5-935ce6fdff8a'],['Jett_3'],[1696],[None]
e9c17a28-4c02-4338-8404-0bf0bde8e96a,2025-09-29T17:12:08.031236+00:00,2025-09-29T17:21:59.876917+00:00,42,12,1,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,0,1633,,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['HawaiianMonkSeal'],[1643],[2]
aca9e6f9-beaa-4724-9113-d3ad1c62e18c,2025-09-27T16:41:02.29645+00:00,2025-09-27T16:50:40.181209+00:00,42,11,2,0,1,0,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,Knock2,0,,,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['Gargameel'],[1743],[5]
39119df4-6a6d-4f94-8b59-814e8f53c842,2025-10-19T20:33:08.532776+00:00,2025-10-19T20:45:18.878197+00:00,43,15,2,0,1,0,2,dd091d63-7f49-484d-9cbc-7c8cff47b0dd,Flamboyantbal,6,,,['f550ed0c-231f-41a7-b7a9-3406a0243e6a'],['YinYang48'],[1718],[6]
9e14fce2-2d55-4a52-b918-8254fa3cbee4,2025-10-15T17:12:20.945631+00:00,2025-10-15T17:24:33.238727+00:00,43,12,1,0,1,1,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,7,1610,,['09eab9d7-7b0b-424a-a987-377ebccf7bf3'],['ernieshmitz'],[1517],[5]
f266a28e-c88e-4633-a747-c0d94e3019de,2025-09-28T18:44:20.309197+00:00,2025-09-28T19:06:20.608442+00:00,42,18,1,0,1,0,2,18865537-16ad-4464-a14a-432b692b96e2,kyeogre,2,,,['eeed462c-f6cb-4208-b45a-48166a31506b'],['offan'],[2025],[2]
9f362292-f48c-450c-894c-89a8c4d040ac,2025-09-27T20:27:31.733785+00:00,2025-09-27T20:42:48.56525+00:00,42,18,2,0,1,0,2,5b9bf863-946c-49e6-b148-5fe789e33dba,StupidSeal,6,,,['ce52cd09-19df-4b22-b243-9a4759b4887a'],['P.DiddyKong'],[2017],[None]
3cab7dc9-740b-41d2-bcb8-864e78d276d7,2025-10-24T21:38:09.282772+00:00,2025-10-24T21:47:22.239611+00:00,43,14,2,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,7,1719,,['d66aed48-e794-48eb-9ba4-a7720d500df5'],['LavinhA'],[1697],[7]
