matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,opp_uidlist,opp_namelist,opp_ranklist,opp_packlist,opp_pid_list
e15fb0fc-b197-4664-b8a7-a6e02ac6dcd3,2026-01-03T11:02:08.815957+00:00,2026-01-03T11:15:54.288322+00:00,44,15,2,0,1,0,2,ac76d33c-fd23-47d1-ba16-8fdb337548c8,Blavity01,0,,8aeb07ef-e179-4613-aa87-61882547037e,['b409b037-92a1-48e1-8fbb-4413d2f8ff22'],['kanaiiosy'],[1500],[None],['f470c61f-39c4-4ae0-bab0-87b22a8a282c']
61030be9-e099-4b84-ad04-91731699604e,2025-12-09T22:59:27.025479+00:00,2025-12-09T23:08:15.894857+00:00,43,10,1,0,1,0,2,5c96ea6c-bc2d-4bc5-ab2e-35409c38c245,Sevikaswifeintwoyears,0,,8af812fe-ab79-45ca-88e5-f9dac4cbe6e6,['f713f573-98a0-4377-9945-9c5d7d9000e3'],['teedisk'],[1500],[6],['0af8a4e7-eb2e-4c9b-b905-856cf2d30bff']
df754d42-5b44-4ccf-8f13-cae3d221015e,2025-12-03T04:39:42.954024+00:00,2025-12-03T04:49:52.846469+00:00,43,13,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,2,1652,8b004aac-acc5-4508-8295-819b728443ad,['2bac5cd2-8fb7-4398-bbf0-79d7b1c2d8a4'],['Atrahasis'],[1586],[None],['9a008549-bfd9-4bdc-9d5c-55f4c96d7b23']
3ea90a20-6aa9-4304-97bc-fd27bd8e15c3,2026-01-05T16:18:12.116301+00:00,2026-01-05T16:27:00.361426+00:00,44,12,2,0,1,1,2,e4423213-ad29-4e21-809b-ed06e7c55d3d,A2bot,0,1472,8b063c2f-f897-4329-95ea-375095a81d81,['0f08bf5d-26f0-4f54-94a6-b68f6e1436c1'],['Bunnito'],[1532],[None],['a5e4e5b3-d100-4aa0-b974-5d0414a55879']
9334c7af-3601-40f0-b359-a3dfa096fbaa,2025-12-22T19:47:01.683746+00:00,2025-12-22T19:58:06.508443+00:00,44,13,2,0,1,1,2,402f984a-b6b0-4ad7-bee0-f504051cfe41,doggirl,5,1708,8b24e954-9e1c-4aa4-81b8-5e0fe57e6db9,['062f3c65-1e11-426f-b968-42bea2d224e5'],['Yenrab'],[1569],[None],['71e9b7f4-d312-448a-87d8-f8da3efb68d2']
30f5eee4-3f95-4e36-b1ee-58f8e75703ca,2026-01-09T17:51:13.752064+00:00,2026-01-09T18:13:11.669569+00:00,44,15,1,0,1,0,2,84a12212-80b8-4bba-8a0a-becd65a0ca0f,BlindfoldedSAP,0,,8b37e02d-bdcb-4439-b6f3-02f3158de655,['ac76d33c-fd23-47d1-ba16-8fdb337548c8'],['Blavity01'],[1500],[None],['d137fd3b-d93c-41e9-8b8d-8e6e3a384708']
6661cda4-43cf-4f54-93d4-f335be9e8a1a,2025-11-04T18:24:22.538666+00:00,2025-11-11T18:24:51.663098+00:00,43,7,2,0,1,0,64,f5152b6f-aedd-40ab-be6c-0a15fb31d764,Inksplotches,0,,8b3cf6cc-16f1-4b35-a824-33b08fe94586,"['01e7a273-df3f-4755-886f-f2e6e7f6894d', '04f2c0cd-9f8c-4586-99e9-e208de8cae30', '062f3c65-1e11-426f-b968-42bea2d224e5', '087a2810-3fd7-40fc-8efd-bf956bf093a0', '0ce93168-b01f-40fa-bcc0-669aba55815e', '17cfabeb-aebf-4b3f-bbe1-526e6c3f098f', '1eb4df75-6994-4cfd-8c4f-002bfa8b214a', '26d31fa7-5dd0-4daa-a8c7-91218ae654e9', '2d96aa88-81ea-4141-8f1a-20c72db7a2ad', '310a80b8-0321-4e63-8924-eb462cce9221', '357f333d-238e-4805-a6ba-2484d99e0ffc', '36042be3-68ed-4258-a0ee-02e4574fc936', '366a227b-8d9e-4318-9cd4-dff849a87254', '3af56028-5b5d-4316-b231-f17d299b1207', '3f182e6f-086a-4563-9c2c-fe052c9c0ace', '3ff07432-15eb-4f28-bf07-8d83fbfea4aa', '402f984a-b6b0-4ad7-bee0-f504051cfe41', '4447267f-c972-4143-a02e-976f1e0007d9', '4c63fd5d-fbd4-4f7c-ba48-8f294b27b720', '4f15259a-ef2d-4803-a975-08e1a527e622', '54e468e6-6de2-445b-80ba-22c518edd9ee', '55249481-cd34-46f8-aa6d-b4cc37cc1daf', '557febe3-42ba-4b98-a115-b6baadb43953', '5b9bf863-946c-49e6-b148-5fe789e33dba', '5c96ea6c-bc2d-4bc5-ab2e-35409c38c245', '63b34a24-9f39-4efd-b87b-3829d11a55bd', '641ab81e-9227-4f28-8597-a892d694b6b5', '66d41756-20e8-4a27-9472-31822a917c81', '67d880c8-b3c1-4a9c-a828-177f9e2ca4ff', '6855a0b5-0ba2-4bdf-8c88-14fb09c3468c', '6f5f93be-7702-408f-bd2c-d6592c47c623', '78f6afcb-8c46-4fe0-b6d5-f59ca5af0e01', '83a0813b-80f5-4428-9121-ade87e9cf781', '8a60ac9a-5bd7-4f94-9634-4ac09a14e956', '8aa2ef96-2bb9-419e-a3cb-9a936dd156d0', '8fa477c3-2bb7-4eec-8f66-e8b746c07481', '912fc93c-7560-4596-b401-d44cf9c4e2dc', '94f6c6e6-4ee0-47a8-a55c-0eddb21f359f', '97e8492e-502e-4164-9ee0-b03e252b0dd5', '9a030b41-aaa3-41f8-a260-da0b0fb7f0f0', '9a8ea8ed-d0b4-45ea-a477-6bfbc047ad6a', '9c1cd40d-e411-48e1-8bec-939730f1057e', '9e1eceb1-3765-4699-b059-6a110d7516ba', 'a313f7ee-767c-4c88-9ffe-30f2abbf4c76', 'a3df62e4-3d7b-4b45-a488-33627ba5bfcd', 'a552182c-ed2d-4964-adc4-3d511be0ad91', 'ac76d33c-fd23-47d1-ba16-8fdb337548c8', 'b0cdf473-3218-4e74-ba9d-f5db74f0a6eb', 'b0e2b6a5-d907-4bd5-b9be-b9a3380b6c81', 'b7aac736-f89d-41ae-be70-31b236d8eebd', 'babaa67d-a466-43a9-8c7f-835bf6b1f242', 'bce7d353-27c4-498b-960c-7641480b8704', 'c80195d2-6b39-46e5-ac21-57b3d76a2c52', 'cfa6d27b-f24c-4375-ae5b-b317616969f9', 'd0329b35-25e5-4fc8-869d-7f711ad5aae5', 'd0640e43-34e3-4b4c-9660-93ca069121ff', 'dd091d63-7f49-484d-9cbc-7c8cff47b0dd', 'de1369ca-eac4-4886-8ff5-d539d94041d2', 'de7aeaf5-0788-4906-bda0-73b65bf31c82', 'ef181f32-e401-49cc-8919-9897b559d985', 'f6b2cf44-3716-44ad-a000-713832708812', 'f713f573-98a0-4377-9945-9c5d7d9000e3', 'fc5ce155-8c74-4d52-90d8-0cdf3fb76f26']","['Teedisc', 'SmallYetGreat', 'Yenrab', 'TransRights.', 'pakjeyoghurt', 'preppypug', 'Jezer', 'KingNelson', '8R3AD', 'The 1968 Richard Nixon Campaign', 'cotty', 'lytemare', 'diceblessed', 'AcerYeung', 'CodeOwen', 'iguessimnil', 'doggirl', 'mike30452', 'buga-buga', 'DartTamarin519', 'GamblingPersonified', 'brrryy', 'davidloh314', 'StupidSeal', 'NilisgayLOL', 'WhoUpMushroomingTheyHog?', 'nick_reznee', 'Tweej', 'itsliterallyamsa', 'Troubadour_', 'ProfNinja', 'Horizzon', 'bugwagon', 'Xrai', 'LoserJuice', 'bizarre_paradigm', 'FromTheRiverToTheSea', '9Seed', 'ReallyDrunkDaddyBeers', 'leei', 'TrashcanDemon', 'JOEBOBBOBJOE', 'h_Firefly', 'secondbestsuperautopetsplayer', 'AAgod', 'Skunkel', 'Blavity01', 'Thimeson', 'zoklev', 'TheGOAT721', 'prrrankner', 'ImJustTyler.', 'Kiery.', 'Breadgaming4', 'Ashthakiara', 'King_Of_Cringe', 'Flamboyantbal', 'dogggirl', 'mbcbrdheun', 'WelchesFruitSnacks', 'allmyglory', 'teedisk', 'Skaiiwave']","[1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500]","[6, 1, None, 6, 5, 5, 5, 7, None, 2, 5, 6, 1, None, 6, 1, 7, None, None, None, None, 5, 1, None, 6, None, 6, None, None, 5, 1, None, 7, 6, 6, 1, 6, 7, None, 6, 6, None, 2, 1, None, None, None, 5, None, 1, 6, None, None, 7, 7, 6, None, 5, 6, None, None, None, 6]","['c8ea2d2d-034f-43d7-b127-ff9d4e2f0365', '248f2727-c206-4269-a4d6-177b000911fd', '32e9d795-1461-4664-8ec3-6fe0ce3924aa', 'cec58a80-7cb4-45a4-8343-cfd37007c57d', 'f6ca0056-6e6e-4ebc-b0f1-5b82e643f73c', '467f120c-43a3-4c6f-95a7-6988659fe3b6', '1a57ef60-acf9-4778-ab29-fce3d7c1ff50', 'b0c7ee00-3283-4913-a292-c3284ba2ca07', '8dff7e05-424d-4f52-8716-24f363aff623', '9f28835a-82c5-4bb0-a4ec-06f3f9cc1ed7', 'e482d0b6-9197-4ae7-bac4-0e0603cf3d97', '48ca4b0e-5809-4925-b1ab-7219af81950f', 'c30aae6e-e53f-400b-b31c-62c5a0dca8b2', '58103c5d-d43f-4c51-8e17-f9c74dfb02e1', '1e12143b-5bdf-46eb-a1e1-524ef0b8d41e', 'a0036f85-0cef-4969-a2fa-51d5dd393e6b', '93ec5066-c6f1-4c14-81e8-04fa5973fd17', '46f7b09e-1e6d-435b-a9ea-df8cfd7c1449', '2b3cf2eb-7126-4331-9ac2-df4230daf551', '893ddffe-869a-4be7-837e-c99591007301', '5e072425-ad1e-45d9-ae5d-faa19ddea72d', 'd5861ca7-0c61-4212-aa35-79912b3e3ba8', 'e6761603-fa78-4349-87fe-25a924ad697d', '8c85ea04-b9c8-4520-9ea9-9955ffd81d4f', '82ececc7-90a6-4b18-80f1-9ce1c8241adc', '4a615c25-f247-431c-9d07-72e220ff412f', '7c9d3f63-b5f9-42ee-a741-f1d2adfa4177', '37edd24d-d9ae-4216-b6cc-5170b7680078', '581c29bd-8964-4a05-8a9e-7b7e0213b4c0', 'fc8e9c71-11a1-4923-8ee3-3a948bfc62a9', 'a5b79080-0778-44ba-981b-43717e1d1828', 'bc66b66e-db58-4ddb-99f9-65110fb8db01', '276274ae-93e5-43bd-86db-a09ee6d0e3de', '49ea927d-e540-4f32-a318-fbe26cc3d279', '9c24fe9b-03c3-4b32-92a0-cf516ff264a0', 'd7a63d6f-bc97-47c4-b942-b19137c943fa', '36588bcc-c8e7-4cf0-b7eb-341dc3139ac9', 'b002c5de-2eed-4331-aa86-e863591a6154', '7fe3a018-a1fa-40ee-bfab-6853f66fded3', '3bbf95a8-1eda-4936-8416-00b4cdec1bce', '326d786a-b266-47bd-8bc1-9b52eb0595a8', '727b561b-5fe1-4e7e-a14d-0e116a72640e', '3d7601f2-698f-4330-bce1-af47ef823ec8', '7a30b7bf-25c8-405b-b0ec-c9046e49fe52', 'deb0b1b8-fcba-4449-9d35-aee7ff611ef6', '4ef0eb8a-3f84-4818-9f44-f563bbf33915', 'a65899fd-cd1e-4a30-86ae-9a5c0702d877', '4d5e451c-f291-4c6e-88d6-a55f5d8ae5ec', '7747e594-dfdc-460e-adee-f8c28b8b417b', '13479eb5-36d8-4894-88d6-6020571ebc7a', 'ebbfc69e-395a-4cf0-873b-80376719da7d', '74b9865b-8aa9-4317-b867-fc8fdfb412ba', '66359ae7-2161-43c0-8878-645ed17e2369', '4b1e14c8-2b62-4ed2-bf0e-966106351d30', 'a27b99f2-899d-4962-96e9-89a29487ba54', '9e5a0df1-1f1a-4889-9141-7e2074faf0ca', '10df6c58-02f0-4bf2-bc99-993218c8fa73', 'dc957ef0-ea4b-4f34-a6fc-6453f3903d95', '2f328748-1a2a-4712-af95-78638c1de2f5', '4bc3898b-422d-497f-8655-367b854ea66b', 'f18432c6-bf55-4615-9920-99bdb3976878', '459c8a30-01e3-4f41-b0de-e9b98de7c917', 'fd98ecb2-950a-4afe-b66e-2d79875ab5d8']"
f161fafc-17ca-4b75-989a-e180afaefe16,2026-02-02T00:29:43.70673+00:00,2026-02-02T00:46:35.056854+00:00,45,15,2,0,1,1,4,adc353fc-623d-4798-8b83-5f83841df475,LANDAK51,4,1500,8b3dab90-31b5-40fb-9305-9b3dc1220f13,"['036a4f60-c68b-4fe0-8ce7-9cffec75c2d5', '0de6b7b4-d4b2-4ea4-8ed5-fe4aadeef807', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['heyitsmeA', 'TwerkingOnMountaintops', 'phestu']","[1500, 1500, 1500]","[4, 4, 4]","['26fd4cb8-800a-44a9-9a89-32811039dda7', '1e3345a6-7ed5-47eb-9f7b-79149dca98eb', '68c1a1c7-f680-4f14-b2a7-1f64caa719d1']"
6829d486-7a32-4037-9833-235fad1a94de,2026-01-19T02:41:29.495089+00:00,2026-01-19T02:56:46.065752+00:00,44,12,1,0,1,1,2,04c2a713-6766-4d26-8b9b-198e0c73420b,NaughtyUser#798656,1,1558,8b476ff6-8e92-4161-ab45-0ffb6045eaf6,['d9e7e3ba-88b6-479d-99e7-014e6a4aeea8'],['Circlo'],[1487],[5],['95d8b55c-6580-4813-80b8-f6b7f8feb958']
a94080ad-f3aa-4224-8dfa-32c46a0e8579,2025-12-17T14:33:22.996671+00:00,2025-12-17T14:51:12.262086+00:00,43,16,1,0,1,1,2,c2c57376-d5ce-4bef-a5d8-90b4a340fbbe,Maistre_Strigide,0,1341,8b5252ab-fce8-4453-9fad-dab2d91263f4,['ac76d33c-fd23-47d1-ba16-8fdb337548c8'],['Blavity01'],[1528],[None],['78e537b6-e5d5-40cd-8289-3365ee68986b']
cf0c260d-90f6-412c-b2fe-e7b55e359ca7,2025-10-15T17:33:48.551507+00:00,2025-10-15T17:43:04.709455+00:00,43,11,1,0,1,1,2,9fe7d3b3-dbde-4301-be99-a20fa1abf493,MajorMinecraft,7,1612,8b54be8a-bfc5-4f7d-acb2-918eadffc1b2,['cc2f0782-3fbd-43e5-ad39-0b174e442030'],['SAIBESTWW'],[1619],[7],['f1e817a0-73dd-4e51-9d36-2a68a750c9dc']
48dde49a-3a29-48a2-8e97-e508fcab286c,2025-11-26T22:51:36.169818+00:00,2025-11-26T23:06:43.976112+00:00,43,16,2,0,1,0,2,e28d05ed-e2dd-441d-9a01-8bdc25088f34,Anonymous-db09c4de-8f0c-44ad,0,,8b667d3d-f0f1-4cb3-adfc-5203ebb01076,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['StupidSeal'],[1500],[None],['f36bfab9-57eb-4d2b-a4af-28c45654b2c0']
d6a48e5a-dd0f-4254-a707-225660944810,2025-11-04T18:24:45.807678+00:00,2025-11-16T18:33:29.281555+00:00,43,13,2,0,1,0,64,062f3c65-1e11-426f-b968-42bea2d224e5,Yenrab,0,,8b75a489-0835-4c2f-bd74-84eea3542c98,"['01e7a273-df3f-4755-886f-f2e6e7f6894d', '04f2c0cd-9f8c-4586-99e9-e208de8cae30', '087a2810-3fd7-40fc-8efd-bf956bf093a0', '0ce93168-b01f-40fa-bcc0-669aba55815e', '17cfabeb-aebf-4b3f-bbe1-526e6c3f098f', '1eb4df75-6994-4cfd-8c4f-002bfa8b214a', '26d31fa7-5dd0-4daa-a8c7-91218ae654e9', '2d96aa88-81ea-4141-8f1a-20c72db7a2ad', '310a80b8-0321-4e63-8924-eb462cce9221', '357f333d-238e-4805-a6ba-2484d99e0ffc', '36042be3-68ed-4258-a0ee-02e4574fc936', '366a227b-8d9e-4318-9cd4-dff849a87254', '3af56028-5b5d-4316-b231-f17d299b1207', '3f182e6f-086a-4563-9c2c-fe052c9c0ace', '3ff07432-15eb-4f28-bf07-8d83fbfea4aa', '402f984a-b6b0-4ad7-bee0-f504051cfe41', '4447267f-c972-4143-a02e-976f1e0007d9', '4c63fd5d-fbd4-4f7c-ba48-8f294b27b720', '4f15259a-ef2d-4803-a975-08e1a527e622', '54e468e6-6de2-445b-80ba-22c518edd9ee', '55249481-cd34-46f8-aa6d-b4cc37cc1daf', '557febe3-42ba-4b98-a115-b6baadb43953', '5b9bf863-946c-49e6-b148-5fe789e33dba', '5c96ea6c-bc2d-4bc5-ab2e-35409c38c245', '63b34a24-9f39-4efd-b87b-3829d11a55bd', '641ab81e-9227-4f28-8597-a892d694b6b5', '66d41756-20e8-4a27-9472-31822a917c81', '67d880c8-b3c1-4a9c-a828-177f9e2ca4ff', '6855a0b5-0ba2-4bdf-8c88-14fb09c3468c', '6f5f93be-7702-408f-bd2c-d6592c47c623', '78f6afcb-8c46-4fe0-b6d5-f59ca5af0e01', '83a0813b-80f5-4428-9121-ade87e9cf781', '8a60ac9a-5bd7-4f94-9634-4ac09a14e956', '8aa2ef96-2bb9-419e-a3cb-9a936dd156d0', '8fa477c3-2bb7-4eec-8f66-e8b746c07481', '912fc93c-7560-4596-b401-d44cf9c4e2dc', '94f6c6e6-4ee0-47a8-a55c-0eddb21f359f', '97e8492e-502e-4164-9ee0-b03e252b0dd5', '9a030b41-aaa3-41f8-a260-da0b0fb7f0f0', '9a8ea8ed-d0b4-45ea-a477-6bfbc047ad6a', '9c1cd40d-e411-48e1-8bec-939730f1057e', '9e1eceb1-3765-4699-b059-6a110d7516ba', 'a313f7ee-767c-4c88-9ffe-30f2abbf4c76', 'a3df62e4-3d7b-4b45-a488-33627ba5bfcd', 'a552182c-ed2d-4964-adc4-3d511be0ad91', 'ac76d33c-fd23-47d1-ba16-8fdb337548c8', 'b0cdf473-3218-4e74-ba9d-f5db74f0a6eb', 'b0e2b6a5-d907-4bd5-b9be-b9a3380b6c81', 'b7aac736-f89d-41ae-be70-31b236d8eebd', 'babaa67d-a466-43a9-8c7f-835bf6b1f242', 'bce7d353-27c4-498b-960c-7641480b8704', 'c80195d2-6b39-46e5-ac21-57b3d76a2c52', 'cfa6d27b-f24c-4375-ae5b-b317616969f9', 'd0329b35-25e5-4fc8-869d-7f711ad5aae5', 'd0640e43-34e3-4b4c-9660-93ca069121ff', 'dd091d63-7f49-484d-9cbc-7c8cff47b0dd', 'de1369ca-eac4-4886-8ff5-d539d94041d2', 'de7aeaf5-0788-4906-bda0-73b65bf31c82', 'ef181f32-e401-49cc-8919-9897b559d985', 'f5152b6f-aedd-40ab-be6c-0a15fb31d764', 'f6b2cf44-3716-44ad-a000-713832708812', 'f713f573-98a0-4377-9945-9c5d7d9000e3', 'fc5ce155-8c74-4d52-90d8-0cdf3fb76f26']","['Teedisc', 'SmallYetGreat', 'TransRights.', 'pakjeyoghurt', 'preppypug', 'Jezer', 'KingNelson', '8R3AD', 'The 1968 Richard Nixon Campaign', 'cotty', 'lytemare', 'diceblessed', 'AcerYeung', 'CodeOwen', 'iguessimnil', 'doggirl', 'mike30452', 'buga-buga', 'DartTamarin519', 'GamblingPersonified', 'brrryy', 'davidloh314', 'StupidSeal', 'NilisgayLOL', 'WhoUpMushroomingTheyHog?', 'nick_reznee', 'Tweej', 'itsliterallyamsa', 'Troubadour_', 'ProfNinja', 'Horizzon', 'bugwagon', 'Xrai', 'LoserJuice', 'bizarre_paradigm', 'FromTheRiverToTheSea', '9Seed', 'ReallyDrunkDaddyBeers', 'leei', 'TrashcanDemon', 'JOEBOBBOBJOE', 'h_Firefly', 'secondbestsuperautopetsplayer', 'AAgod', 'Skunkel', 'Blavity01', 'Thimeson', 'zoklev', 'TheGOAT721', 'prrrankner', 'ImJustTyler.', 'Kiery.', 'Breadgaming4', 'Ashthakiara', 'King_Of_Cringe', 'Flamboyantbal', 'dogggirl', 'mbcbrdheun', 'WelchesFruitSnacks', 'Inksplotches', 'allmyglory', 'teedisk', 'Skaiiwave']","[1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500]","[6, 1, 6, 5, 5, 5, 7, None, 2, 5, 1, 1, None, 2, 1, None, None, 1, None, 5, 1, None, None, 6, None, 6, None, 6, 5, 1, None, 7, 6, 6, 1, 6, None, None, 6, 6, None, 2, 1, None, None, None, 5, None, None, 6, None, None, 7, 7, 1, None, 1, 6, None, None, 6, None, None]","['712cd860-9691-4f21-b971-d3bd2beca6b0', 'd5e73a85-05e7-43d4-b870-b142de6d953e', '427db180-3fd1-41bc-be13-bf67a463b089', '6aad85b6-0214-4ae8-8207-cff0e0a20b81', '530f3c3e-3be4-467b-98ee-c01e47a72a16', '2c05d03a-e905-4aaa-8a2f-4c7b84d8a2f4', 'aa338c9b-5400-44d7-8295-1abd25d5d38e', 'b964ef32-4e40-4f06-bcf1-3b0161fe94c8', 'c5d94eaf-2ef1-47fb-b055-4977cee77623', 'b0083c71-e084-40c7-8cd7-038287af2ca8', 'b3f8884e-09de-46b8-a0d7-f1ab403bc70c', 'cc340fee-0384-42c7-bfa5-bdb22d17df05', '1c227de3-a666-4b87-bfd3-ac663efc9868', 'bffa4906-835e-4c26-9b34-06ba019ac23e', '931a2e24-4453-4fe0-bb66-6922aae7bdeb', 'b30fe7cd-4a9e-41e1-b880-ce90ee2fa07c', '7aa6f5b2-8526-4bc3-978a-5400c31908b7', '01a02ce8-541d-40d5-bcba-bed267611558', '79df79dc-d370-4c76-956c-05618eb7f202', '509a57bb-8605-4890-9a3d-d0ebdbd8a379', '11c1fd52-1efd-45a1-a7a4-c233177a1127', '282895e6-794a-44bd-a8a9-4da1ee0321bc', 'b662c6b5-f6ef-49e5-b544-e2daccc4881a', '241b2182-ed28-4006-9e18-96c92a145365', '2a6be2ce-6e77-48df-bdd5-844654635951', '4f48d72a-fc3c-4e91-8f8b-8fabd34071ad', '3989faf7-b573-4430-a721-d295604d505d', 'fc5ea8ad-1c8f-4d35-a824-597aa68fea9e', 'b2e02518-8c4d-41de-b1f3-955163013c86', '0dcd0aca-2336-44bc-a049-a6f2c8836013', 'c7d48282-e107-4ce6-9e1c-8cea8871e771', '65b1ffeb-c22d-4d7b-b0ba-48c1a197375a', '8648d874-51f4-4d18-ad87-15b77c0cc6aa', '3fa42576-9383-4046-920f-4bdc273cea5f', 'cceb72e0-e682-4315-ac5f-29e00e57ffb8', 'ad89a651-bdff-4cc2-b4b4-d10799f3cf20', '01b738e3-f30b-453c-897a-0790b0e62e87', '56eac4f3-d23e-4037-8a94-256b457559d0', '5b82d11d-4ea6-4e96-9448-40f521597c75', '7735a40a-c778-4798-ae27-2c403d0d0d00', '1f61dda4-464f-4814-b502-d542d039cf0e', 'ef81d578-01ba-4509-8264-fdc22a4dadb6', 'c31d25d4-4de6-46f2-9201-46c0d63833f5', 'a8aa8808-c32f-4402-9e9b-a4be1f3c733a', '71afab2e-91eb-43a9-8de8-626906930467', 'cc665bfe-e2fe-4449-86df-f50565ac6b56', 'e5af2eac-6ba4-46a6-a0d9-44477a0415ff', '61d07816-ca89-4eb2-a5e8-2a550f008b8d', '18e5253b-1e21-4a78-b720-9b7aca4b3ada', '75cb5be1-7c8d-48a0-9def-a54e5710a4a4', '3156c7d0-a109-4046-bc6c-4e3145c4f601', 'a3b213fc-fbdb-4699-8c50-0149c09ed7af', '9ee5f8d8-0f53-4d0c-bc98-4880cdf8b0c2', '756ab58b-2cea-4a13-a0a6-510d1985f83b', '8a238875-0200-4475-adee-827b529447ea', '9a400088-d58f-437c-8ce2-ff2d23166d63', '9f184004-b608-4150-b003-0375895bba01', '5e8bf731-1187-49b0-9f9b-ccd30c7957b6', '01cc380a-2b8e-4d4e-84cc-b3fec3d2aa3f', 'bdfa2bdd-60a7-4285-80b4-b55af559c9e8', '035edc28-e148-4939-94c5-9ab77038de00', 'ce01b6f0-b186-4fd4-97f4-896404c1c2a1', '9a2b0b85-51ce-4c8f-82e5-8d92357c4fc7']"
000f4a3b-0000-0000-0000-000000000000,2025-10-25T20:06:00.776114+00:00,2025-10-25T20:13:48.280453+00:00,43,14,1,1,0,,,51472bc8-02cb-44e9-b208-e80b568b2e6d,AlternativeHoopoe,3,,8bacad88-cb75-491c-b167-c4dfb4a947ce,[],[],[],[],[]
f15ffeca-1eec-4547-9ab7-fde47af637af,2025-10-17T19:08:32.414258+00:00,2025-10-17T19:16:08.033366+00:00,43,10,2,0,1,1,2,8a60ac9a-5bd7-4f94-9634-4ac09a14e956,Xrai,7,1740,8bd4de23-f975-4872-aa00-0404e39303b2,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1764],[6],['f11622a5-7eff-4e29-9ffd-3d4d5ae0d7b5']
a6279b00-f0be-47f0-8c08-d0e59903123a,2025-10-18T16:26:06.447257+00:00,2025-10-18T16:40:50.058453+00:00,43,15,1,0,1,0,2,216a2b6e-305d-42f5-857b-46ce5293599a,ImaSuperSandwich,3,,8bd881c2-a81e-4c01-a2a0-ac34a627f0fe,['cc2f0782-3fbd-43e5-ad39-0b174e442030'],['SAIBESTWW'],[1500],[3],['5cd7247d-6b0f-4cfe-8d81-78cd13e91e2c']
f81365bf-10b3-4e02-9625-2aecd20c615a,2026-01-01T07:40:18.171571+00:00,2026-01-01T07:51:52.794224+00:00,44,13,1,0,1,1,2,82530969-1e1a-4392-a4a5-e918e88058f0,Pink Sheep,0,1602,8bffbb0f-0921-4a6b-a0dd-29017db0604a,['cc2f0782-3fbd-43e5-ad39-0b174e442030'],['SAIBESTWW'],[1658],[2],['10763b90-b3d7-4423-b8cb-95f7db3c1f4e']
9083dba0-1d0d-4a2c-8441-8d218043e31e,2026-01-31T02:33:58.130709+00:00,2026-01-31T02:47:26.156886+00:00,45,14,1,0,1,1,2,9e39975f-4ad6-40a7-8765-2a48d5cdaea6,pooballz,7,1742,8c185fdd-bb73-455c-893a-718ae0f7f625,['641ab81e-9227-4f28-8597-a892d694b6b5'],['nick_reznee'],[1636],[2],['d9d578cd-ab47-4d94-8710-d28a88119e60']
2cc8f467-5e34-4b18-8283-905222909cd1,2026-02-06T14:54:25.97439+00:00,2026-02-06T15:10:48.886464+00:00,45,17,2,0,1,1,2,8a60ac9a-5bd7-4f94-9634-4ac09a14e956,Xrai,6,1765,8c18edee-a168-4aea-b835-cbdb13fb075c,['cc2f0782-3fbd-43e5-ad39-0b174e442030'],['SAIBESTWW'],[1646],[7],['8891d769-773c-4045-8394-98e680729c33']
0a5487a8-baf0-486a-8049-41de87cf715a,2025-11-19T05:05:11.371216+00:00,2025-11-19T05:13:28.305348+00:00,43,14,2,0,1,0,2,de1369ca-eac4-4886-8ff5-d539d94041d2,mr_duckyy,7,,8c23f11e-5469-4b29-ae3d-92524bf48586,['2d96aa88-81ea-4141-8f1a-20c72db7a2ad'],['8R3AD'],[1500],[7],['781edb2e-15e2-42af-bc07-c8f872a1f11e']
e4eb8f2c-a1be-46a7-ac8f-7d56180fa38d,2025-09-30T20:02:21.003595+00:00,2025-09-30T20:11:30.702613+00:00,42,10,1,0,1,1,2,db3516b6-656c-4b84-aab6-17d728656040,f,7,1731,8c29286f-e5e4-4b6a-b093-5c1ac3eab92e,['be54f491-bfe8-4342-83d8-087f2ebebc66'],['InfiniteLamp'],[1739],[1],['008c8c7e-7f48-40e2-9d16-42d668a66142']
