matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,opp_uidlist,opp_namelist,opp_ranklist,opp_packlist,opp_pidlist
2a268bf5-bce8-4b9c-bdfc-ae0f61a2a958,2025-10-19T08:33:16.219687+00:00,2025-10-19T08:50:35.023427+00:00,43,15,2,0,1,1,4,ec3115d4-c6b1-4337-8341-6d72ece7796d,snusleffe,4,1504,89654320-fc2d-4c2a-a522-270d452ab5bc,"['55238d90-c16b-48ce-89e0-cf70ae8e1fab', '557b0ae2-0990-4194-9265-a399d2de50c6', 'ee122971-59ef-4e3d-8b64-23970f9b62e2']","['JukiSan', 'ImpossibleGiraffe', 'Frozyy']","[1391, 1602, 1504]","[4, 4, 4]","['ba4ef3d0-2b39-4a08-a13e-0a9c1d412505', '5a00165e-ab25-4497-a96a-32a1d11f12d6', '1088dd9d-c3a0-427c-957d-1cd977b1a67f']"
91364a04-adf3-4fb3-80f1-974a750b69e2,2025-10-12T17:07:53.670128+00:00,2025-10-12T17:20:22.619828+00:00,42,16,1,0,1,0,2,cfa6d27b-f24c-4375-ae5b-b317616969f9,Breadgaming4,3,,89ba2e94-c4ca-4054-a9f4-57378c2653ec,['de0a1d84-fe33-4fd1-9555-fd4fe2d50bfb'],['corneliuscornwall'],[1661],[3],['441b15c8-4032-498f-8547-1518e9d7dba4']
11fd8a2c-10ab-4fe9-819d-de0c5da14eb8,2025-10-03T03:14:22.996678+00:00,2025-10-03T03:34:02.870921+00:00,42,18,1,0,1,1,2,7edd79d1-edd9-4e9e-af90-83dfa58a5fac,gyomber,0,1635,89ba7993-75a9-4906-bf32-fd3cf9b2f227,['557febe3-42ba-4b98-a115-b6baadb43953'],['davidloh314'],[1566],[None],['47bcc58b-89ae-44f1-bb9d-4aa03acf04f7']
e917d053-10c9-417c-931c-2570134eedd4,2025-11-08T20:03:01.486037+00:00,2025-11-08T20:14:29.238508+00:00,43,12,1,0,1,0,2,310a80b8-0321-4e63-8924-eb462cce9221,The 1968 Richard Nixon Campaign,0,,89de327e-fbe8-4612-8f10-6a7b26dbd428,['ec10a1a4-0f23-4f0e-818b-d31b2b5ebb09'],['TypicalAirEnjoyer'],[1500],[None],['9d7c9f74-084d-4df2-a7b1-1694e356f4c6']
2aabbb74-cbaf-41d8-8cba-ccec71b8dc30,2025-10-21T14:26:43.971666+00:00,2025-10-21T14:41:27.297694+00:00,43,12,2,0,1,0,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,5,,89f96145-49db-4830-845d-7509953b8514,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1838],[None],['523c1a9f-fbb5-4ce4-8a24-1768f1ff3c51']
0370a23f-2108-4534-a8f8-291797166b8e,2025-10-03T04:42:02.867512+00:00,2025-10-03T04:54:03.681658+00:00,42,14,2,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,0,,89fe2118-76c4-4222-bb41-110932ab2580,['772f3d41-f79f-429d-84fd-4876ac821910'],['zeezeezee'],[1868],[None],['45749ee9-56d4-4829-a3e8-981952035c30']
67a31ab1-da28-4178-b093-7b68cc38043a,2025-10-21T19:43:34.830479+00:00,2025-10-21T19:50:26.968116+00:00,43,11,2,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1523,8a2fbb03-8efe-49a5-b4b3-1e0317ddd2e4,['7a358315-0a22-4334-b8f3-b7a6838ee382'],['DaCheeseTouch'],[1553],[2],['c529f3a7-7f91-4ead-9e74-3dd22a34796f']
f028ade7-4357-44a4-9680-22d7dbf2851f,2025-09-30T14:11:56.934126+00:00,2025-09-30T14:26:24.127711+00:00,42,16,2,0,1,1,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,Knock2,0,1646,8a8ab4ad-af95-4a9b-b4de-da4a789b5ea5,['d9d522c4-7be8-4300-80f8-1d5e1ba47341'],['Slim.gady'],[1653],[None],['1c49798c-f37d-447a-8181-303942cdc2ac']
cf0c260d-90f6-412c-b2fe-e7b55e359ca7,2025-10-15T17:33:48.551507+00:00,2025-10-15T17:43:04.709455+00:00,43,11,1,0,1,1,2,9fe7d3b3-dbde-4301-be99-a20fa1abf493,MajorMinecraft,7,1612,8b54be8a-bfc5-4f7d-acb2-918eadffc1b2,['cc2f0782-3fbd-43e5-ad39-0b174e442030'],['SAIBESTWW'],[1619],[7],['f1e817a0-73dd-4e51-9d36-2a68a750c9dc']
000f4a3b-0000-0000-0000-000000000000,2025-10-25T20:06:00.776114+00:00,2025-10-25T20:13:48.280453+00:00,43,14,1,1,0,,,51472bc8-02cb-44e9-b208-e80b568b2e6d,AlternativeHoopoe,3,,8bacad88-cb75-491c-b167-c4dfb4a947ce,[],[],[],[],[]
f15ffeca-1eec-4547-9ab7-fde47af637af,2025-10-17T19:08:32.414258+00:00,2025-10-17T19:16:08.033366+00:00,43,10,2,0,1,1,2,8a60ac9a-5bd7-4f94-9634-4ac09a14e956,Xrai,7,1740,8bd4de23-f975-4872-aa00-0404e39303b2,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1764],[6],['f11622a5-7eff-4e29-9ffd-3d4d5ae0d7b5']
a6279b00-f0be-47f0-8c08-d0e59903123a,2025-10-18T16:26:06.447257+00:00,2025-10-18T16:40:50.058453+00:00,43,15,1,0,1,0,2,216a2b6e-305d-42f5-857b-46ce5293599a,ImaSuperSandwich,3,,8bd881c2-a81e-4c01-a2a0-ac34a627f0fe,['cc2f0782-3fbd-43e5-ad39-0b174e442030'],['SAIBESTWW'],[1500],[3],['5cd7247d-6b0f-4cfe-8d81-78cd13e91e2c']
e4eb8f2c-a1be-46a7-ac8f-7d56180fa38d,2025-09-30T20:02:21.003595+00:00,2025-09-30T20:11:30.702613+00:00,42,10,1,0,1,1,2,db3516b6-656c-4b84-aab6-17d728656040,f,7,1731,8c29286f-e5e4-4b6a-b093-5c1ac3eab92e,['be54f491-bfe8-4342-83d8-087f2ebebc66'],['InfiniteLamp'],[1739],[1],['008c8c7e-7f48-40e2-9d16-42d668a66142']
20fdfcb0-e814-4d3c-be7f-4798269036a5,2025-10-29T07:05:21.401499+00:00,2025-10-29T07:20:35.153893+00:00,43,12,2,0,1,0,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,0,,8c4fbef8-e30a-4031-b8d4-e69c5a3e50d0,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1743],[None],['d217b3a3-55b6-4b64-a68b-6d905f673999']
f6d757dd-e506-4aed-bdd6-48aaea00fd6a,2025-10-18T00:18:14.326357+00:00,2025-10-18T00:38:02.978494+00:00,43,16,1,0,1,0,2,c80195d2-6b39-46e5-ac21-57b3d76a2c52,Kiery.,0,,8c56d151-e780-4ca5-a31a-9a1142bb216f,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1751],[None],['20060feb-91cb-477a-9a58-2a67449065d0']
c7c8714b-0a90-44b7-9284-54390fc5d1df,2025-11-02T00:36:47.550859+00:00,2025-11-02T00:55:46.214339+00:00,43,17,1,0,1,0,2,b0cdf473-3218-4e74-ba9d-f5db74f0a6eb,Thimeson,5,,8c59bb1f-eaa1-4904-ae40-20b56cbdc70d,['2e56b84b-d38e-4d3f-81ef-136db9d0da4c'],['Astraea950'],[1500],[None],['8de5006d-28c6-40eb-b4b0-b219cb834830']
c076bef0-0d89-4c7c-b3db-3b00e9a7be9e,2025-11-07T15:47:08.067114+00:00,2025-11-07T15:59:00.097366+00:00,43,12,2,0,1,1,2,b0cdf473-3218-4e74-ba9d-f5db74f0a6eb,Thimeson,5,1640,8c9cafcf-fec6-4f77-b6d8-13871ae5cf6c,['c6a0c1c8-43f3-482d-b636-969c1a9939f5'],['gg'],[1609],[None],['0436a0bf-77b4-4b0b-8436-77fbd3dc3180']
8a4ab84c-6121-4d7c-abac-a1baf5f263a2,2025-10-25T19:38:22.677691+00:00,2025-10-25T19:55:56.228176+00:00,43,15,1,0,1,0,2,15c56704-957f-4a66-bd2f-a71348bf374e,xiaoxiaoxiaoshuiguo,1,,8cd8841a-41a1-431f-8fb2-35d4816e6292,['cc2f0782-3fbd-43e5-ad39-0b174e442030'],['SAIBESTWW'],[1998],[None],['ff5756fd-79b1-472e-9c4d-d67dd31a564a']
e27f8043-6f27-47b7-8dcf-875d64cd8e7f,2025-10-25T21:05:10.967378+00:00,2025-10-25T21:11:34.608803+00:00,43,8,2,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,2,,8ce91522-250b-4573-aae2-4ce13d1037f6,['8aa2ef96-2bb9-419e-a3cb-9a936dd156d0'],['LoserJuice'],[1915],[6],['a39b02f4-1833-47f8-aa54-dafec7766a16']
cfa5058e-8167-4e88-96a4-cb4bf6ef00e4,2025-11-06T13:33:08.071411+00:00,2025-11-06T13:47:07.451808+00:00,43,13,1,0,1,0,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,buga-buga,5,,8cf62766-a8b4-483d-80c5-e77654ad65cb,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1500],[1],['d8b843d6-69ce-4fff-823a-21726eca48ba']
06a9b1c0-609e-4ac5-b9f4-98aebd728aea,2025-10-13T07:01:55.166131+00:00,2025-10-13T20:49:36.30481+00:00,42,10,2,0,1,1,2,97e8492e-502e-4164-9ee0-b03e252b0dd5,DaddyBeers,0,1564,8d44f176-d1f6-419f-af42-18be613a0b6d,['cfa6d27b-f24c-4375-ae5b-b317616969f9'],['Breadgaming4'],[1638],[5],['227761e9-67de-424a-a574-78ac25b6d60d']
170283af-2167-40c7-88a8-c240078b0d97,2025-10-28T11:44:31.811994+00:00,2025-10-28T12:00:13.411194+00:00,43,14,1,0,1,0,2,1d07ba20-8e6e-4289-8cf3-27ab55da917a,RevGT-SuperFanofFlame96,2,,8d5e27fe-82e9-41a8-8cbd-42976abad46b,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1838],[1],['50b339b3-9a66-4d89-a3e3-2e048e074183']
36da6d07-ed33-40e6-ad42-9707f7d081e8,2025-11-12T15:31:11.413949+00:00,2025-11-12T15:43:48.982663+00:00,43,13,1,0,1,1,2,97e8492e-502e-4164-9ee0-b03e252b0dd5,ReallyDrunkDaddyBeers,0,1542,8d7bb3a6-c9fa-4bbf-bd59-43c6a1fb6669,['6824e824-965f-4ae8-a098-039336050548'],['ticklemonster4'],[1470],[6],['6b10deac-b7dc-4944-8d73-066dd0ca4df1']
c7c8714b-0a90-44b7-9284-54390fc5d1df,2025-11-02T00:36:47.550526+00:00,2025-11-02T00:55:48.428145+00:00,43,17,2,0,1,0,2,2e56b84b-d38e-4d3f-81ef-136db9d0da4c,Astraea950,0,,8de5006d-28c6-40eb-b4b0-b219cb834830,['b0cdf473-3218-4e74-ba9d-f5db74f0a6eb'],['Thimeson'],[1500],[5],['8c59bb1f-eaa1-4904-ae40-20b56cbdc70d']
c4f8a473-854f-4758-bb73-140d24a006e6,2025-10-26T12:59:28.503496+00:00,2025-10-26T13:09:27.381656+00:00,43,11,2,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,1,,8dfd77f0-82dc-4407-bfb9-448e9ec063f4,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1743],[None],['18578f4f-b0b7-4bdf-91e7-9d3a16b1dca9']
820fa502-b276-4492-b0fa-1681a8928676,2025-10-16T15:56:48.037264+00:00,2025-10-16T16:10:33.159346+00:00,43,13,2,0,1,0,2,a75bc761-8960-47df-9d5e-3a34ba8f7db6,cobblestone8888,1,,8e35d177-a403-4665-b0db-6d08df1d15de,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1754],[5],['0d88ca8d-4872-4cb9-940d-425d5eef529a']
1ea835ed-04bf-439f-938f-ea8218183a9e,2025-10-12T08:02:07.616023+00:00,2025-10-12T08:12:49.404825+00:00,42,14,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,5,1737,8e781835-a121-48c2-a8a7-0488f4fe5da2,['05f48f3c-168c-4e33-b055-b4059e60f9cf'],['NaughtyUser#999135'],[1668],[None],['1ea3546e-64b8-437e-8d3c-3efd5720e862']
40fac586-fbd0-4801-a29b-a28e040b91fe,2025-11-03T19:46:19.07713+00:00,2025-11-04T17:08:37.857414+00:00,43,12,2,0,1,1,2,4f15259a-ef2d-4803-a975-08e1a527e622,DartTamarin519,0,1570,8e7e4e2b-fde5-4532-b262-58628256c4d2,['310a80b8-0321-4e63-8924-eb462cce9221'],['The 1968 Richard Nixon Campaign'],[1678],[None],['1113ad42-d228-489b-9fc5-fb82a2cd3bb7']
74b4a6b6-1b53-47b7-a47c-9c03a30d1601,2025-10-12T22:15:11.476144+00:00,2025-10-12T22:29:42.862095+00:00,42,13,2,0,1,0,2,5c96ea6c-bc2d-4bc5-ab2e-35409c38c245,NilisgayLOL,0,,8ea9170a-b961-4e91-9894-4e1e00619997,['b3b9bf10-842f-4d5b-a563-26b7e4a0b079'],['SatiatedSuccubus'],[1997],[None],['290a8c33-7bb9-4b48-905a-ba549b5a2c23']
7cf26c59-20dc-42af-8df9-3b5a7317fecd,2025-10-07T19:41:53.187464+00:00,2025-10-07T19:56:54.164158+00:00,42,14,1,0,1,1,2,9c93c2bc-0246-4262-9fb7-dd81ef7d6efe,SmellsLikeTeamSpirit,6,1533,8ec82a4e-6962-47bf-ac92-f667ac8ca364,['d72fc08b-93ff-4e05-8277-e5823d282d4d'],['mccaron707'],[1477],[None],['de5869eb-86a2-43fd-a218-2b31a5683c10']
f6088675-5102-4002-8385-5c0b75d0ec0c,2025-09-30T05:31:05.849162+00:00,2025-09-30T05:40:22.085727+00:00,42,12,1,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1463,8ee53063-664d-4374-a158-20602900976d,['5fe94801-3112-45ab-a35d-b0a11be66d4b'],['songfengaoshou'],[1655],[1],['b452f2b4-1139-4784-8d99-78af4e039c2e']
48491e73-9d13-4088-89d8-1f321b9a75b0,2025-10-12T15:49:12.177445+00:00,2025-10-12T16:12:06.644135+00:00,42,16,1,0,1,0,4,3f182e6f-086a-4563-9c2c-fe052c9c0ace,StudentGhost,7,,8f2d4659-357f-4bb2-a179-5b73f51c70c7,"['087a2810-3fd7-40fc-8efd-bf956bf093a0', '0ce93168-b01f-40fa-bcc0-669aba55815e', 'babaa67d-a466-43a9-8c7f-835bf6b1f242']","['TransRights.', 'pakjeyoghurt', 'prrrankner']","[1693, 1743, 1861]","[6, 1, 7]","['e6a7e8ff-a7ec-4a89-a581-e9b5ea693ac0', 'c97f49a4-31ac-4d50-8055-a05bc8ffd1e4', '573fe767-7fb8-4c38-9e3f-2f37f9dd9b9a']"
d218a99f-7a69-4051-a2d8-8ca0c4d3172a,2025-10-08T12:12:15.492248+00:00,2025-10-08T12:31:12.427551+00:00,42,14,1,0,1,0,2,b0cdf473-3218-4e74-ba9d-f5db74f0a6eb,Thimeson,5,,8f427622-0738-404b-9b07-195df8df046b,['772f3d41-f79f-429d-84fd-4876ac821910'],['zeezeezee'],[1868],[None],['b3852831-69b3-4645-a129-eb6fccd652a9']
2a287d1a-f9ed-419f-8080-65a24b59f746,2025-11-11T13:57:25.203355+00:00,2025-11-11T14:10:46.949738+00:00,43,13,2,0,1,1,2,1b6b9e76-9f43-4313-8ee4-4c88d4ccddc0,zhouzeyuan,0,1583,8f4b09a9-1dd6-4f22-bac2-6d47ae8de941,['4ec50ece-a20f-4e4d-a111-b1e436ded8d3'],['Queenspike64'],[1689],[None],['3da6c008-8f04-496e-bd5b-94c5f750bf4d']
203c07a8-659e-4c97-9a30-d074139ca164,2025-10-16T04:43:47.771714+00:00,2025-10-16T04:55:44.509295+00:00,43,14,1,0,1,1,2,557febe3-42ba-4b98-a115-b6baadb43953,davidloh314,0,1626,8f7de2fc-8b43-405c-94d1-806547f18751,['d0329b35-25e5-4fc8-869d-7f711ad5aae5'],['Ashthakiara'],[1657],[7],['d2194d13-9b0c-47da-a4b0-ad47d5319987']
7bb07d1f-b9e9-41c3-98fc-620b33e840b2,2025-10-24T14:52:48.844408+00:00,2025-10-24T15:05:27.080911+00:00,43,13,2,0,1,1,2,ebcb6600-6c7c-4966-86fd-0fb659b061e5,BuyMeSellMeSayThatYouLoveMe,7,1632,8fc0f293-4d3f-401c-8904-b9e5be173e8f,['cc2f0782-3fbd-43e5-ad39-0b174e442030'],['SAIBESTWW'],[1651],[7],['6623d2ef-612e-43ed-8fe0-1c3d51c4236a']
c34aa144-4159-4131-9697-a13db7d53570,2025-10-20T22:30:32.418853+00:00,2025-10-20T22:46:36.131611+00:00,43,19,2,0,1,1,2,1239f022-5944-4736-b93b-bb9df26d73df,Saladss,7,1728,8fc94f8c-c91b-46d3-b16b-cba85e652d76,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1730],[7],['0211b933-8eb7-4ed3-8468-f0fffcd3b0d5']
8068fee3-28a3-4bc4-a589-7c94878f8ee5,2025-10-15T17:39:34.891698+00:00,2025-10-15T17:54:48.891501+00:00,43,16,2,0,1,1,2,66d41756-20e8-4a27-9472-31822a917c81,Tweej,0,1583,8fcc0d40-2acb-48b7-9627-9b845234507a,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1723],[6],['a9012c74-8334-44f0-bd1a-c6a065c28272']
7469c39f-a7b0-4846-87af-f9104283842e,2025-11-01T19:33:14.991516+00:00,2025-11-01T20:10:44.006893+00:00,43,10,2,0,1,0,2,a75bc761-8960-47df-9d5e-3a34ba8f7db6,cobblestone8888,1,,900681b4-3b6b-404f-98eb-a4600db21674,['138e7e2e-1e23-4d00-b342-8ee241fd0006'],['Sheeptalk'],[1500],[None],['134c1342-8892-4b89-be32-b594595b7225']
5a01b715-e087-4e91-b888-cbf31c6193ff,2025-10-02T13:02:56.127591+00:00,2025-10-02T13:19:15.025127+00:00,42,14,2,0,1,1,6,1209cfa2-05b1-4c55-8c1c-76bd3dbc9bc5,kiyuki,4,1487,905fa849-94ec-400b-b8b2-53be53faa8c6,"['6f4976e6-4e37-4677-a5e4-450738d30db1', 'd0abade2-3195-49d7-b379-d16f051bbf72', 'e207645b-b488-4298-96bb-6b281131d5ba', 'e82c6d45-10c4-464b-821d-ceab546372fa', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['uvx', 'jabbarthehook', 'kraigif', 'RhinoDESTROYER3000', 'phestu']","[1513, 1505, 1606, 1506, 1521]","[4, 4, 4, 4, 4]","['1776b2e9-ea92-46f8-af2e-b59aacd2a168', '446cf9f8-c473-4af1-93d4-5234db132ab5', '7bed4e27-cbdf-423c-96a6-061739c0eadb', '97b62d0d-3784-4387-af91-4b55b56cdd5f', '12ed4f91-0b33-4b4c-828c-700e59ef0b44']"
000007fb-0000-0000-0000-000000000000,2025-10-22T06:22:34.064781+00:00,2025-10-22T06:28:39.934647+00:00,43,14,1,1,0,,,d7cae569-25db-4911-9131-6ecd4425aa09,KewlNerd20X6,3,,907f7b27-7671-4abc-bd34-38f993a9b98d,[],[],[],[],[]
e0297a25-d53c-494d-a3a1-3e92f717d8aa,2025-10-22T14:37:34.388029+00:00,2025-10-22T15:00:43.523397+00:00,43,21,1,0,1,1,8,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,1562,9087fd24-519a-4549-902c-36bb4ec1d54b,"['4cdc5987-8637-455d-94cd-c1616aec9795', '57d406ad-2355-44e8-8ac0-34bf0b0afe4b', '847f6c33-b08f-4f1a-bb76-7974ccb70c07', 'a8075263-f272-4349-8edc-e0539c320f82', 'b989261b-fde3-4c20-9d9f-867255d2d03a', 'e207645b-b488-4298-96bb-6b281131d5ba', 'e550cdb9-89b7-4104-abf6-3be49790ec1e']","['luggagagagag', 'pedrox1900', 'tccrazy37', 'pillthecricket', 'Tysja', 'kraigif', 'NiooliX']","[1500, 1459, 1501, 1529, 1492, 1697, 1500]","[4, 4, 4, 4, 4, 4, 4]","['e4583a53-ef8b-47f9-8103-4444570334c2', 'ad58fcb8-7c99-4874-9c22-03c4105060a6', '5ab9e6ce-3061-4a4d-a50e-c437d25c195b', '3a78dc7a-bef0-4343-81ae-76e2c7de065b', '76f1ead5-bc05-464d-92a6-8a7f9c3443ff', 'd6e0ed57-8f02-454e-b4c0-69517d9147e5', '6e7d6019-3081-47fa-9fab-52f294080b5c']"
9beb715c-581e-44cf-a674-a9b0aa3bb88d,2025-10-30T10:19:14.125172+00:00,2025-10-30T10:30:05.433499+00:00,43,14,2,0,1,1,2,d0329b35-25e5-4fc8-869d-7f711ad5aae5,Ashthakiara,7,1797,90b16788-324f-4d2a-a651-09b3a93792e4,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1780],[5],['f42e8398-dda9-4e13-9fda-25e08ad1eef2']
5cc2e074-6717-4ded-8e7f-bc11fa189db9,2025-10-16T12:59:55.98099+00:00,2025-10-16T13:10:14.958485+00:00,43,13,1,0,1,1,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,buga-buga,7,1690,90c1b095-b8aa-4448-8f02-9994f4618a49,['ebcb6600-6c7c-4966-86fd-0fb659b061e5'],['BuyMeSellMeSayThatYouLoveMe'],[1575],[6],['023b6c21-f92c-4552-b4f5-8bf55c8e8f06']
e653fec7-260f-410e-aa62-99fb64fa02a8,2025-10-27T11:18:18.946512+00:00,2025-10-27T11:28:14.427021+00:00,43,15,2,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,7,1669,90e878e2-c07f-4440-86d1-7251fa1eda14,['54e468e6-6de2-445b-80ba-22c518edd9ee'],['GamblingPersonified'],[1635],[7],['506d78c6-5e21-457f-b5f3-d2f82f396def']
cfa3ffcb-8fb7-442e-a4fd-6f9ad7adc0a7,2025-10-04T03:48:21.35958+00:00,2025-10-04T04:00:17.024634+00:00,42,16,1,0,1,0,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,,915dff1c-d1f4-47f4-84f1-bc530d7ef741,['b5e7252d-7243-4479-8fe6-ef0887b37734'],['PigsAreGodAwful'],[1948],[7],['747f838a-8fa9-43af-8e3a-099898efeadb']
823f9663-4855-4862-897f-d77acc3738ed,2025-10-10T16:03:48.118707+00:00,2025-10-10T16:11:14.77923+00:00,42,11,2,0,1,0,2,1524bb03-1d3c-414f-b59c-8b685f719241,Mau-rice,0,,91995c2a-17eb-42d5-8c43-292180988ae4,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1743],[7],['757caaec-4874-481f-9ca4-34fd891f0cd5']
4440f43e-8bf0-4721-a4fe-174eba022a06,2025-10-02T23:03:52.823234+00:00,2025-10-02T23:14:35.365928+00:00,42,14,2,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1495,91a02afb-6d11-425a-bc41-f586c717bf22,['f18a2c73-e891-45b6-986e-4b6f1da59a90'],['Anonymous-3123'],[1617],[2],['e4997fb6-a668-4c0c-81ce-34e533b4e849']
49652955-98a3-42e1-9986-99f1882c5c00,2025-11-03T19:34:47.973968+00:00,2025-11-04T18:12:19.164113+00:00,43,9,1,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,5,,91d75bf8-687c-4786-a660-bdac953a81ae,['3ff07432-15eb-4f28-bf07-8d83fbfea4aa'],['iguessimnil'],[1500],[2],['6c60915b-5dd8-43dd-9f96-eb6a8dc8c467']
000007fb-0000-0000-0000-000000000000,2025-10-28T09:47:13.561985+00:00,2025-10-28T09:58:03.794411+00:00,43,15,1,1,0,,,9362babf-8016-4e2a-ad30-2c03e6317bdd,ImSoRevvedUpRightNow,3,,9203649f-a467-4718-8114-985f3c696365,[],[],[],[],[]
cd0956e9-f2f2-4e68-84e6-751305f3ad40,2025-09-28T20:15:21.982854+00:00,2025-09-28T20:32:07.308241+00:00,42,13,2,0,1,0,2,18865537-16ad-4464-a14a-432b692b96e2,kyeogre,2,,9238695c-a9c2-4a2c-9f11-2d5f47af1fc2,['f18a2c73-e891-45b6-986e-4b6f1da59a90'],['Anonymous-3123'],[1983],[2],['f0bc3601-e087-4f34-bd0f-0ee92e450229']
1ebfc64b-ee26-4cc5-a341-f269be46ae6f,2025-10-21T15:12:52.619585+00:00,2025-10-21T15:22:01.730593+00:00,43,11,1,0,1,0,2,2d96aa88-81ea-4141-8f1a-20c72db7a2ad,8R3AD,7,,92524a67-0dd2-488b-8221-1eaea3829357,['33998cf5-cb95-4aed-aead-5c6eb75c27f1'],['SageTurtle'],[1500],[None],['07574262-2c7d-44b1-a4dd-2cbe15b7134e']
daa2083b-9c86-4615-af4e-2355d3806e34,2025-10-16T13:37:56.72923+00:00,2025-10-16T21:18:39.04197+00:00,43,12,1,0,1,1,2,01e7a273-df3f-4755-886f-f2e6e7f6894d,Teedisc,6,1679,929756bd-dda9-48da-bfb5-93565cbc5b34,['f0f6d992-46fc-40e1-9737-863d79a090a5'],['KotosSwa.n'],[1586],[None],['e59a5edf-9bf4-4c7b-93a6-bd5c4362f1c3']
c0b844a0-272c-4255-a9ca-7639e2513459,2025-10-24T13:26:14.061163+00:00,2025-10-24T13:39:33.83155+00:00,43,15,2,0,1,0,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,0,,92dac1e1-1cf3-4d6f-b2b2-a259399cb6e5,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1861],[6],['31a8cd7f-d48c-4d70-8966-6d5d4b7930ba']
be036ac4-a638-4ff1-b71e-b91ee77c411a,2025-10-05T20:59:18.361098+00:00,2025-10-05T21:09:53.639241+00:00,42,13,1,0,1,1,2,7102df44-6f57-4502-ace3-31fa12d273d1,JohnSomething,5,1443,92f09c46-ecf9-4287-b735-24108f8f613e,['880cfb2c-5c51-4fce-9e4f-e97a37b37ae8'],['terwaz'],[1539],[None],['015d6b80-958f-4fec-8b08-8b7211b47c7f']
617667da-b30f-4312-b234-79fa60f6335b,2025-10-03T03:06:38.377866+00:00,2025-10-03T03:19:21.583272+00:00,42,12,2,0,1,0,2,de1369ca-eac4-4886-8ff5-d539d94041d2,mr_ducky33,0,,937f88ab-2dd4-448b-b2fa-370d9380a449,['11cc4faf-4d95-451f-afd6-06d7cc5d6d1c'],['letslearnabouttheletterb'],[1714],[None],['66a89678-2855-4f6f-b7ab-ad3e3ce8f114']
71a082fd-00a9-4282-bf64-dfe6f1a91be1,2025-10-21T01:08:03.043063+00:00,2025-10-21T01:19:46.176858+00:00,43,14,2,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,1,1839,939e29cc-7f09-48af-8682-de70644a3a2e,['8666a800-5867-4fe2-a412-d2ea2912756f'],['Nugget34'],[1614],[None],['4fd5390b-9c7b-4ee3-b4de-555364994625']
5fe39e0e-45e3-4eb9-a406-bb484f32303e,2025-10-17T03:08:13.095643+00:00,2025-10-17T03:21:39.227079+00:00,43,13,2,0,1,0,2,772f3d41-f79f-429d-84fd-4876ac821910,mmmnkey,3,,93aa87ab-3a4a-4ab6-a0f1-24667b619ed0,['3ff07432-15eb-4f28-bf07-8d83fbfea4aa'],['iguessimnil'],[1500],[3],['1947cb9b-75b4-4b16-acac-178a7560e1b9']
